样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A21,A22,A23,A24,A25,A26,A27,B1,B2,B3,B5,B6,B7,B8,B12,B13,B14,收率,A20s,A20e,A28s,A28e,B4s,B4e,B9s,B9e,B10s,B10e,B11s,B11e
sample_1252,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.971,68400,72000,75600,79200,21600,25200,32400,37800,37800,43200,43200,46800
sample_1685,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.902,10800,14400,18000,21600,21600,25200,34200,37800,37800,43200,43200,46800
sample_1168,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,79,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1871,300,,405.0,700,79200,30.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,106.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.925,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1205,300,,405.0,700,79200,30.0,-1,,0,101,3600,103,0.2,7200,105.0,10800,107.0,0.2,200,50.0,9.0,5.0,14400,80,18000,72,320.0,3.5,3.5,25200,79,32400,45.0,1200.0,0.15,420,0.971,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_869,300,,405.0,700,10800,21.0,12600,73.0,18000,100,21600,102,0.2,25200,103.0,28800,104.0,0.2,300,50.0,9.0,5.0,46800,70,48600,75,330.0,3.5,3.5,79200,65,7200,45.0,800.0,0.15,400,0.922,45000,46800,72000,73800,-1,-1,7200,12600,16200,21600,-1,-1
sample_973,300,,405.0,700,34200,21.0,-1,,39600,100,43200,101,0.2,46800,104.0,50400,105.0,0.2,200,30.0,9.0,5.0,53400,70,55200,78,290.0,3.5,3.5,61200,65,63600,45.0,900.0,0.15,400,0.879,51000,52200,55200,57600,58200,61200,63900,69600,72000,78000,-1,-1
sample_1156,300,,405.0,700,3600,29.0,-1,,10800,102,14400,103,0.2,18000,104.0,21600,105.0,0.2,200,50.0,9.0,5.0,25200,78,28800,73,320.0,3.5,3.5,36000,80,43200,45.0,1200.0,0.15,420,0.9470000000000001,21600,25200,28800,32400,32400,36000,43200,48600,48600,54000,54000,57600
sample_1944,300,,405.0,700,50400,27.0,-1,,57600,101,61200,104,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,460,0.985,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1072,300,,405.0,700,39600,24.0,-1,,45000,100,48600,100,0.2,52200,101.0,55800,103.0,0.2,300,50.0,10.0,5.0,61200,70,63000,78,340.0,3.5,3.5,0,65,10800,45.0,800.0,0.15,420,0.888,57600,59400,79200,82800,82800,0,18000,23400,25200,30600,-1,-1
sample_965,300,,405.0,700,63000,24.0,-1,,72000,100,75600,102,0.2,79200,100.0,82800,103.0,0.2,300,30.0,9.0,5.0,85500,70,900,77,300.0,3.5,3.5,6900,65,14400,45.0,800.0,0.15,420,0.888,83700,84900,900,3300,3300,6900,22200,27600,31200,38400,-1,-1
sample_775,300,,405.0,700,75600,30.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_325,300,,405.0,700,32400,21.0,34200,74.0,39600,100,43200,102,0.2,46800,103.0,50400,104.0,0.2,300,50.0,9.0,5.0,63000,70,64800,75,300.0,3.5,3.5,5400,50,27000,30.0,800.0,0.15,400,0.8909999999999999,59400,61200,0,1800,1800,5400,28800,34200,36000,41400,-1,-1
sample_204,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,79,75600,72,320.0,3.5,3.5,82800,78,3600,45.0,1200.0,0.15,420,0.9470000000000001,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_85,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,72,320.0,3.5,3.5,54000,79,61200,45.0,1200.0,0.15,400,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_634,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_909,300,,405.0,700,7200,39.0,7800,80.0,16800,100,20400,103,0.2,24000,103.0,27600,102.0,0.2,300,50.0,9.0,5.0,45000,70,46800,75,370.0,3.5,3.5,79200,65,9000,45.0,800.0,0.15,400,0.902,41400,43200,70200,72000,-1,-1,9000,14400,18000,23400,-1,-1
sample_1590,300,,405.0,700,7200,19.0,-1,,10800,100,14400,104,0.2,18000,106.0,21600,106.0,0.2,300,50.0,9.0,5.0,25200,70,27000,75,350.0,3.5,3.5,34200,69,41400,45.0,800.0,0.15,420,0.935,21600,23400,27000,28800,30600,34200,41400,46200,47400,52200,-1,-1
sample_612,300,,405.0,700,79200,17.0,-1,,0,100,3600,102,0.2,7200,104.0,10800,104.0,0.2,200,50.0,9.0,5.0,16200,80,19800,76,380.0,3.5,3.5,28800,75,36000,45.0,1200.0,0.15,400,0.8909999999999999,11400,15000,21600,25200,25200,28800,36000,39600,41400,45000,46800,50400
sample_399,300,,405.0,700,50400,24.0,-1,,54000,100,57600,104,0.2,61200,106.0,64800,107.0,0.2,200,50.0,9.0,5.0,68400,70,70200,76,300.0,3.5,3.5,80400,65,0,45.0,800.0,0.15,400,0.902,65400,67200,70200,73800,75600,79200,600,4800,6000,10200,-1,-1
sample_92,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.9129999999999999,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1107,300,,405.0,700,64800,29.0,-1,,72000,101,75600,102,0.2,79200,103.0,82800,104.0,0.2,200,50.0,9.0,5.0,0,78,3600,73,320.0,3.5,3.5,10800,80,18000,45.0,1200.0,0.15,400,0.925,82800,0,3600,7200,7200,10800,18000,23400,23400,28800,30600,37800
sample_431,300,125.0,,980,32400,22.0,-1,,39600,100,43200,102,0.2,46800,104.0,50400,107.0,0.2,100,50.0,9.0,5.0,54000,79,55800,77,280.0,3.5,3.5,63000,65,70200,45.0,800.0,0.15,400,0.8909999999999999,50400,52200,55800,59400,59400,63000,70200,73800,75600,81000,-1,-1
sample_780,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1144,300,,405.0,700,3600,29.0,-1,,10800,102,14400,103,0.2,18000,104.0,21600,105.0,0.2,200,50.0,9.0,5.0,25200,78,28800,73,320.0,3.5,3.5,36000,80,50400,45.0,1200.0,0.15,420,0.9570000000000001,21600,25200,28800,32400,32400,36000,50400,55800,55800,61200,61200,64800
sample_1895,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.8909999999999999,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_292,300,125.0,,980,14400,24.0,-1,,19800,100,23400,102,0.2,27000,102.0,30600,104.0,0.2,300,50.0,9.0,5.0,45000,70,46800,78,310.0,3.5,3.5,73800,60,81000,40.0,800.0,0.15,400,0.879,43200,44400,66600,70200,70200,73800,3600,9000,10800,16200,-1,-1
sample_58,300,,405.0,700,68400,18.0,-1,,72000,100,75600,105,0.2,79200,104.0,82800,106.0,0.2,300,50.0,9.0,5.0,1200,70,3000,75,350.0,3.5,3.5,10800,71,16200,45.0,800.0,0.15,400,0.902,84000,85800,3000,7200,7200,10800,16200,21600,23400,28800,-1,-1
sample_1346,300,,405.0,700,75600,29.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,39600,-1,-1,-1,-1
sample_258,300,,405.0,700,75600,29.0,-1,,82800,101,0,102,0.2,3600,103.0,7200,104.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.943,7200,10800,14400,18000,18000,21600,28800,39600,-1,-1,-1,-1
sample_889,300,,405.0,700,14400,37.0,15600,80.0,21600,100,25200,102,0.2,28800,103.0,32400,102.0,0.2,300,50.0,9.0,5.0,45000,70,46800,75,330.0,3.5,3.5,79200,65,3600,27.0,800.0,0.15,400,0.902,41400,43200,70200,72000,-1,-1,3600,9000,10800,16200,-1,-1
sample_1942,300,,405.0,700,75600,30.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_1467,300,,405.0,700,49800,80.0,-1,,57600,100,61200,101,0.2,64800,103.0,68400,102.0,0.2,300,50.0,9.0,5.0,81000,70,81000,75,350.0,3.5,3.5,34200,65,37800,45.0,800.0,0.15,400,0.8740000000000001,75600,77400,25200,27000,27000,34200,39600,45000,48600,54000,-1,-1
sample_1067,300,,405.0,700,68400,21.0,-1,,73800,100,9000,102,0.2,81000,104.0,84600,105.0,0.2,300,50.0,9.0,5.0,3600,70,5400,78,340.0,3.5,3.5,45000,65,59400,45.0,800.0,0.15,420,0.935,0,1800,36000,39600,39600,45000,59400,64800,68400,73800,-1,-1
sample_1642,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,79,75600,72,320.0,3.5,3.5,82800,78,3600,45.0,1200.0,0.15,400,0.902,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_389,300,,405.0,700,21600,23.0,-1,,25200,100,28800,104,0.2,32400,106.0,36000,107.0,0.2,300,50.0,9.0,5.0,39600,70,41400,80,320.0,3.5,3.5,50400,66,57600,46.0,800.0,0.15,400,0.902,36600,38400,41400,45000,46800,50400,58200,63000,63600,67800,-1,-1
sample_336,300,,405.0,700,55800,38.0,56400,80.0,61200,100,64800,102,0.2,68400,103.0,72000,102.0,0.2,300,50.0,9.0,5.0,5400,70,7200,75,330.0,3.5,3.5,45000,60,55800,37.0,800.0,0.15,400,0.902,1800,3600,39600,41400,41400,45000,55800,61200,68400,75600,-1,-1
sample_274,300,,405.0,700,21600,30.0,-1,,28800,102,32400,104,0.2,36000,105.0,39600,106.0,0.2,200,20.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.943,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_757,300,,405.0,700,46800,30.0,-1,,54000,102,57600,103,0.2,61200,104.0,64800,105.0,0.2,200,50.0,9.0,5.0,68400,80,72000,73,320.0,3.5,3.5,79200,80,0,45.0,1200.0,0.15,440,0.943,64800,68400,72000,75600,75600,79200,0,12600,-1,-1,-1,-1
sample_1513,300,,405.0,700,5400,21.0,-1,,10800,100,14400,101,0.2,18000,103.0,21600,105.0,0.2,300,50.0,10.0,5.0,25200,70,27000,75,350.0,3.5,3.5,46800,60,63000,45.0,800.0,0.15,400,0.879,21600,23400,41400,45000,43200,46800,63000,68400,72000,75600,-1,-1
sample_1575,300,,405.0,700,50400,22.0,-1,,54000,100,57600,106,0.2,61200,105.0,64800,106.0,0.2,300,50.0,9.0,5.0,68400,71,70200,74,350.0,3.5,3.5,77400,68,82800,45.0,800.0,0.15,420,0.935,64800,66600,70200,73800,73800,77400,82800,1800,3000,8400,-1,-1
sample_1926,300,,405.0,700,50400,27.0,-1,,57600,102,61200,104,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,460,0.998,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1078,300,,405.0,700,61200,21.0,-1,,66600,100,70200,102,0.2,73800,103.0,77400,108.0,0.2,300,50.0,9.0,5.0,82800,70,84600,78,350.0,3.5,3.5,36000,65,50400,45.0,800.0,0.15,400,0.902,79200,81000,27000,30600,30600,36000,50400,55800,59400,64800,-1,-1
sample_1931,300,,405.0,700,21600,27.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.943,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_129,300,,405.0,700,59400,21.0,-1,,64800,100,68400,101,0.2,72000,104.0,75600,108.0,0.2,200,50.0,10.0,5.0,81000,70,82800,80,380.0,3.5,3.5,3600,70,10800,50.0,800.0,0.15,400,0.8909999999999999,75600,79200,82800,0,0,3600,10800,16200,16200,21600,-1,-1
sample_803,300,,405.0,700,21600,30.0,-1,,28800,102,32400,104,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_29,300,,405.0,700,50400,22.0,-1,,55800,100,59400,103,0.2,63000,103.0,66600,103.0,0.2,300,50.0,10.0,5.0,75600,70,77400,78,300.0,3.5,3.5,27000,60,39600,40.0,800.0,0.15,400,0.8909999999999999,73800,75600,19800,23400,23400,27000,45000,50400,52200,57600,-1,-1
sample_1208,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,75,32400,45.0,1200.0,0.15,420,0.995,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_883,300,,405.0,700,61200,38.0,61800,80.0,66600,100,70200,102,0.2,73800,103.0,77400,104.0,0.2,300,20.0,9.0,5.0,7800,70,10800,75,330.0,3.5,3.5,50400,52,64800,26.0,800.0,0.15,400,0.8909999999999999,-1,-1,41400,43200,-1,-1,-1,-1,73800,79200,-1,-1
sample_1484,300,,405.0,700,27000,36.0,27900,80.0,38700,100,42300,102,0.2,45900,103.0,49500,103.0,0.2,300,50.0,9.0,5.0,52200,70,54000,75,350.0,3.5,3.5,12600,65,27000,45.0,800.0,0.15,385,0.879,50400,52200,7200,9000,9000,12600,28800,34200,37800,43200,-1,-1
sample_511,300,,405.0,700,21600,21.0,-1,,28800,100,32400,102,0.2,36000,102.0,39600,104.0,0.2,300,50.0,10.0,5.0,45000,70,46800,78,350.0,3.5,3.5,73800,65,82800,50.0,800.0,0.15,420,0.9470000000000001,41400,43200,64800,68400,68400,73800,7200,10800,14400,21600,-1,-1
sample_676,300,,405.0,700,50400,28.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,79,3600,45.0,1200.0,0.15,400,0.9359999999999999,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_152,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,79,18000,76,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.995,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_245,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,460,0.973,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_715,300,,405.0,700,50400,31.0,-1,,57600,102,61200,103,0.2,64800,105.0,68400,104.0,0.2,200,45.0,9.0,5.0,72000,78,75600,76,310.0,3.5,3.5,82800,79,3600,45.0,1200.0,0.15,400,0.925,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_544,300,,405.0,700,43200,21.0,-1,,48600,100,52200,102,0.2,55800,104.0,59400,105.0,0.2,300,50.0,9.0,5.0,66600,70,68400,78,350.0,3.5,3.5,14400,65,34200,45.0,800.0,0.15,420,0.9470000000000001,63000,64800,5400,9000,9000,14400,34200,39600,41400,46800,-1,-1
sample_545,300,,405.0,700,77400,21.0,-1,,82800,100,0,101,0.2,3600,103.0,7200,105.0,0.2,300,50.0,9.0,5.0,12600,70,14400,78,340.0,3.5,3.5,50400,65,61200,45.0,800.0,0.15,420,0.9670000000000001,9000,10800,41400,45000,45000,50400,68400,73800,77400,82800,-1,-1
sample_640,300,,405.0,700,79200,30.0,-1,,0,101,3600,102,0.2,7200,104.0,10800,106.0,0.2,200,50.0,9.0,5.0,14400,80,18000,72,320.0,3.5,3.5,25200,79,32400,45.0,1200.0,0.15,420,0.971,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_698,300,,405.0,700,10800,29.0,-1,,18000,101,21600,103,0.2,25200,104.0,28800,105.0,0.2,200,50.0,9.0,5.0,32400,80,36000,73,320.0,3.5,3.5,43200,80,50400,45.0,1200.0,0.15,420,0.983,28800,32400,36000,39600,39600,43200,50400,55800,55800,61200,61200,64800
sample_1290,300,,405.0,700,79200,29.0,-1,,0,101,3600,102,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.03,440,0.943,10800,14400,18000,21600,21600,25200,32400,43200,-1,-1,-1,-1
sample_1313,300,,405.0,700,75600,27.0,-1,,82800,102,0,104,0.2,3600,105.0,7200,106.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_424,300,125.0,,980,16200,21.0,-1,,23400,100,27000,102,0.2,30600,102.0,34200,104.0,0.2,100,50.0,10.0,5.0,37800,80,41400,75,300.0,3.5,3.5,48600,65,52200,45.0,800.0,0.15,400,0.885,34200,37800,41400,45000,45000,48600,52200,57600,57600,61200,-1,-1
sample_911,300,,405.0,700,75600,38.0,76500,80.0,81000,100,84600,103,0.2,1800,103.0,5400,102.0,0.2,300,50.0,9.0,5.0,23400,70,25200,70,370.0,3.5,3.5,59400,65,77400,28.0,800.0,0.15,420,0.935,21600,23400,50400,52200,52200,59400,77400,82800,84600,3600,-1,-1
sample_1172,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,75,32400,45.0,1200.0,0.15,420,0.971,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_660,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.9470000000000001,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_798,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1961,300,,405.0,700,21600,30.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.9179999999999999,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_1202,300,,405.0,700,72000,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_100,300,,405.0,700,72000,29.0,-1,,79200,101,82800,103,0.2,0,104.0,3600,105.0,0.2,200,50.0,9.0,5.0,7200,80,10800,73,320.0,3.5,3.5,18000,80,25200,45.0,1200.0,0.15,400,0.902,3600,7200,10800,14400,14400,18000,25200,30600,30600,36000,36000,39600
sample_851,300,125.0,,980,0,21.0,-1,,5400,100,9000,102,0.2,12600,103.0,16200,104.0,0.2,300,35.0,9.0,5.0,25200,70,27000,78,310.0,3.5,3.5,59400,60,72000,40.0,800.0,0.15,400,0.879,21600,23400,52200,55800,55800,59400,72000,77400,77400,0,-1,-1
sample_449,300,,405.0,700,54000,34.0,-1,,57600,100,61200,100,0.2,64800,103.0,68400,104.0,0.2,200,50.0,9.0,5.0,73800,70,75600,78,300.0,3.5,3.5,1800,65,14400,45.0,800.0,0.15,400,0.902,70200,72000,81000,84600,84600,1800,18000,23400,27000,32400,-1,-1
sample_1456,300,,405.0,700,32400,21.0,-1,,39600,100,43200,101,0.2,46800,103.0,50400,103.0,0.2,300,50.0,10.0,5.0,61200,70,63000,75,350.0,3.5,3.5,12600,65,23400,45.0,800.0,0.15,385,0.879,57600,59400,5400,9000,9000,12600,30600,34200,36000,39600,-1,-1
sample_1872,300,,405.0,700,21600,29.0,-1,,28800,100,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1734,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,78,3600,45.0,1200.0,0.15,400,0.9470000000000001,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,19800
sample_756,300,,405.0,700,21600,28.0,-1,,28800,100,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,57600,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,57600,68400,-1,-1,-1,-1
sample_977,300,,405.0,700,3600,23.0,-1,,9600,100,13200,101,0.2,16800,102.0,20400,102.0,0.2,200,30.0,9.0,5.0,25200,70,27000,75,280.0,3.5,3.5,41400,60,50400,38.0,900.0,0.15,420,0.9229999999999999,21000,23400,34200,37800,36900,41400,50400,55800,58200,63600,-1,-1
sample_116,300,,405.0,700,21600,30.0,-1,,28800,100,32400,102,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1941,300,,405.0,700,50400,29.0,-1,,57600,101,61200,102,0.2,64800,103.0,68400,104.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,460,0.973,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_778,300,,405.0,700,75600,29.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,39600,-1,-1,-1,-1
sample_73,300,,405.0,700,21600,29.0,-1,,28800,100,32400,102,0.2,36000,103.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,45,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_846,300,125.0,,980,84600,25.0,-1,,3600,100,7200,102,0.2,10800,102.0,14400,102.0,0.2,300,30.0,10.0,5.0,16200,70,18000,78,330.0,3.5,3.5,63000,60,70200,40.0,800.0,0.15,400,0.902,14400,16200,54000,57600,57600,63000,73800,79200,81000,0,-1,-1
sample_538,300,,405.0,700,3600,28.0,-1,,9000,100,12600,101,0.2,16200,103.0,19800,105.0,0.2,300,50.0,9.0,5.0,25200,70,27000,78,340.0,3.5,3.5,70200,65,79200,45.0,800.0,0.15,400,0.902,21600,23400,61200,64800,64800,70200,0,5400,9000,14400,-1,-1
sample_1702,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,80,21600,45.0,1200.0,0.15,420,0.9590000000000001,68400,72000,75600,79200,79200,82800,21600,27000,27000,32400,32400,36000
sample_850,300,125.0,,980,57600,24.0,-1,,63000,100,66600,102,0.2,70200,103.0,73800,104.0,0.2,300,30.0,9.0,5.0,79200,70,81000,78,300.0,3.5,3.5,25200,65,36000,40.0,800.0,0.15,390,0.89,75600,77400,18000,21600,21600,25200,43200,48600,50400,55800,-1,-1
sample_1625,300,,405.0,700,3600,27.0,-1,,9000,100,12600,101,0.2,16200,103.0,19800,105.0,0.2,300,50.0,9.0,5.0,25200,70,27000,80,340.0,3.5,3.5,64800,65,72000,50.0,800.0,0.15,400,0.902,21600,23400,57600,61200,61200,64800,72000,79200,82800,3600,-1,-1
sample_175,300,,405.0,700,21600,29.0,-1,,28800,101,32400,102,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,75,1200.0,0.15,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9470000000000001,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_88,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_552,300,,405.0,700,64800,21.0,-1,,70200,100,73800,102,0.2,77400,103.0,81000,104.0,0.2,300,50.0,9.0,5.0,0,70,1800,78,340.0,3.5,3.5,39600,65,52200,50.0,800.0,0.15,440,0.98,82800,84600,27000,30600,30600,39600,52200,57600,59400,64800,-1,-1
